Activity_id,Den_aktivity,Zobrazeno_ipad,Cas_zaznamenani_kontaktu,Den_zaznamenani_kontaktu,Denni_doba_zaznamenani_kontaktu,typ_zadani,linie,REP,Název,Adresa,PSC,Mesto,OKRES,Pharmacy_key_name,ROK,MESIC
1670540,12.09.2016,,,,,WEB,CHC,SALES REP #6,Dr.Max LÉKÁRNA,KPT. JAROŠE 375/31,36006,Karlovy Vary,Karlovy Vary,CZ00000977,2016,9
1670541,12.09.2016,,,,,WEB,CHC,SALES REP #6,Dr.Max LÉKÁRNA,Sokolovská 1019/48,36005,Karlovy Vary,Karlovy Vary,CZ00003864,2016,9
1670542,12.09.2016,,,,,WEB,CHC,SALES REP #6,LÉKÁRNA MEDEA,NÁM.M.HORÁKOVÉ 7,36001,KARLOVY VARY,Karlovy Vary,CZ00000945,2016,9
1670543,12.09.2016,,,,,WEB,CHC,SALES REP #6,LÉKÁRNA U LUKÁŠE,KOMENSKÉHO 5,36009,KARLOVY VARY,Karlovy Vary,CZ00000973,2016,9
1670544,12.09.2016,,,,,WEB,CHC,SALES REP #6,LÉKÁRNA VE DVORECH,KPT.JAROŠE 318/4,36006,Karlovy Vary,Karlovy Vary,CZ00000952,2016,9
1670545,12.09.2016,,,,,WEB,CHC,SALES REP #6,Dr.Max LÉKÁRNA,OBCHODNÍ 30,36001,Karlovy Vary,Karlovy Vary,CZ00000982,2016,9
1670546,20.09.2016,,2016-09-20 08:53:58,20.09.2016,8,iPAD,CHC,SALES REP #5,Dr.Max LÉKÁRNA U KAUFLANDU,DUKELSKÝCH BOJOVNÍKÙ 3632/156,67181,Znojmo,Znojmo,CZ00002465,2016,9
1670547,20.09.2016,,2016-09-20 15:49:22,20.09.2016,15,iPAD,CHC,SALES REP #5,HRUŠOVANSKÁ LÉKÁRNA S.R.O.,NÁDRAŽNÍ 529,67167,HRUŠOVANY NAD JEVIŠOVKOU,Znojmo,CZ00002460,2016,9
1670548,20.09.2016,,2016-09-20 15:02:50,20.09.2016,15,iPAD,CHC,SALES REP #5,LÉKÁRNA PARACELSUS,NÁM.T.G.MASARYKA 43,67201,MORAVSKÝ KRUMLOV,Znojmo,CZ00002463,2016,9
1670549,20.09.2016,,2016-09-20 09:13:51,20.09.2016,9,iPAD,CHC,SALES REP #5,Dr.Max LÉKÁRNA,JAROŠOVA 1234/2,66902,Znojmo,Znojmo,CZ00002472,2016,9
1670550,20.09.2016,,2016-09-20 10:45:54,20.09.2016,10,iPAD,CHC,SALES REP #5,LÉKÁRNA U SVATÉ ALŽBÌTY,VÍDEÒSKÁ 1,66902,ZNOJMO,Znojmo,CZ00002456,2016,9
1670551,20.09.2016,,2016-09-20 13:46:35,20.09.2016,13,iPAD,CHC,SALES REP #5,NOVÁ LÉKÁRNA,Zahradní 51,67167,Hrušovany nad Jevišovkou,Znojmo,CZ00003775,2016,9
1670552,20.09.2016,,2016-09-20 13:03:23,20.09.2016,13,iPAD,CHC,SALES REP #5,NOVÁ LÉKÁRNA,KOVARSKA 19,66901,Znojmo,Znojmo,CZ00002449,2016,9
1670553,20.09.2016,,2016-09-20 10:03:37,20.09.2016,10,iPAD,CHC,SALES REP #5,ÚSTAVNÍ LÉKÁRNA - VEØEJNÁ ÆÁST,JÁNSKÉHO 11,66902,Znojmo,Znojmo,CZ00002475,2016,9
1670554,20.09.2016,,2016-09-20 11:27:56,20.09.2016,11,iPAD,CHC,SALES REP #5,LÉKÁRNA U SVATÉHO DUCHA,NÁM.SVOBODY 2,66902,ZNOJMO,Znojmo,CZ00002453,2016,9
1670562,13.09.2016,,2016-09-13 09:19:33,13.09.2016,9,iPAD,CHC,SALES REP #6,LÉKÁRNA ECHINACEA,ŠKOLNÍ 9,36017,KARLOVY VARY,Karlovy Vary,CZ00000955,2016,9
1670563,13.09.2016,,2016-09-13 12:38:11,13.09.2016,12,iPAD,CHC,SALES REP #6,LÉKÁRNA NSP - VEØEJNÁ ÈÁST,BEZRUÈOVA 19,36073,Karlovy Vary,Karlovy Vary,CZ00000981,2016,9
1670564,13.09.2016,,2016-09-13 08:20:56,13.09.2016,8,iPAD,CHC,SALES REP #6,Lékárna st. MARIA,Zámecký Vrch 423/18,36001,Karlovy Vary,Karlovy Vary,CZ00003892,2016,9
1670565,13.09.2016,,2016-09-13 14:15:43,13.09.2016,14,iPAD,CHC,SALES REP #6,BENU Lékárna,Dr. Davida Bechera  827/3,36001,Karlovy Vary,Karlovy Vary,CZ00000946,2016,9
1670566,13.09.2016,,2016-09-13 11:52:19,13.09.2016,11,iPAD,CHC,SALES REP #6,BENU Lékárna,nám.Dr.Milady Horákové 8,36001,Karlovy Vary,Karlovy Vary,CZ00000943,2016,9
1670567,13.09.2016,,2016-09-13 10:38:01,13.09.2016,10,iPAD,CHC,SALES REP #6,LÉKÁRNA U GYMNÁZIA,NÁRODNÍ 1,36020,Karlovy Vary,Karlovy Vary,CZ00000956,2016,9
1670568,13.09.2016,,2016-09-13 17:12:24,13.09.2016,17,iPAD,CHC,SALES REP #6,APOTHEKE 186,Potùèky 186,36235,Potùèky 186,Karlovy Vary,CZ00003902,2016,9
1670569,13.09.2016,,2016-09-13 15:02:26,13.09.2016,15,iPAD,CHC,SALES REP #6,ÈESKÁ LÉKÁRNA,K LANOVCE 988,36252,Jáchymov,Karlovy Vary,CZ00000978,2016,9
1670570,14.09.2016,,2016-09-14 15:28:46,14.09.2016,15,iPAD,CHC,SALES REP #6,Dr.Max LÉKÁRNA,BUDOVATELÙ 1877,43401,Most,Most,CZ00001390,2016,9
1670571,14.09.2016,,2016-09-14 12:00:52,14.09.2016,12,iPAD,CHC,SALES REP #6,Dr.Max LÉKÁRNA,Lipová  807/14,43401,Most,Most,CZ00001403,2016,9
1670572,14.09.2016,,2016-09-14 14:12:46,14.09.2016,14,iPAD,CHC,SALES REP #6,Dr.Max LÉKÁRNA,Kabátnická 1705,43401,Most,Most,CZ00001401,2016,9
1670573,14.09.2016,,2016-09-14 13:13:25,14.09.2016,13,iPAD,CHC,SALES REP #6,BENU Lékárna,J.E.Purkynì  1167,43401,Most,Most,CZ00001400,2016,9
1670574,14.09.2016,,2016-09-14 09:26:26,14.09.2016,9,iPAD,CHC,SALES REP #6,BENU Lékárna,Podkrušnohorská,43601,Litvínov,Most,CZ00003562,2016,9
1670575,14.09.2016,,2016-09-14 08:24:33,14.09.2016,8,iPAD,CHC,SALES REP #6,BENU lékárna,ŽIŽKOVA 151,43670,Litvínov,Most,CZ00001396,2016,9
1670576,14.09.2016,,2016-09-14 16:14:57,14.09.2016,16,iPAD,CHC,SALES REP #6,LÉKÁRNA CENTRAL,RADNIÈNÍ 3400,43401,MOST,Most,CZ00001408,2016,9
1670577,14.09.2016,,2016-09-14 10:54:02,14.09.2016,10,iPAD,CHC,SALES REP #6,LÉKÁRNA NSP - LÙŽKOVÁ ÈÁST,J. E. PURKYNÌ 270/5,43464,MOST,Most,CZ00001410,2016,9
1670580,15.09.2016,,2016-09-15 09:07:08,15.09.2016,9,iPAD,CHC,SALES REP #6,LÉKÁRNA ZDISLAVA,CHOMUTOVSKÁ 1261,43201,KADAÒ,Chomutov,CZ00001249,2016,9
1670581,15.09.2016,,2016-09-15 12:33:19,15.09.2016,12,iPAD,CHC,SALES REP #6,LÉKÁRNA U OKØÍDLENÉHO BÝKA,HUSOVA 4691,43003,CHOMUTOV,Chomutov,CZ00001235,2016,9
1670582,15.09.2016,,2016-09-15 13:24:59,15.09.2016,13,iPAD,CHC,SALES REP #6,LÉKÁRNA U ZLATÉ KORUNY,ÈERVENOHRADECKÁ 1559,43111,JIRKOV,Chomutov,CZ00001242,2016,9
1670583,15.09.2016,,2016-09-15 10:10:36,15.09.2016,10,iPAD,CHC,SALES REP #6,LÉKÁRNA ZA POTOKEM,KRÁLOVÉHRADECKÁ 418,43151,KLÁŠTEREC NAD OHØÍ,Chomutov,CZ00001244,2016,9
1670584,15.09.2016,,2016-09-15 16:28:03,15.09.2016,16,iPAD,CHC,SALES REP #6,Výdejna Lékárna U Pelikána,Radonice  90,43155,Radonice u Kadanì,Chomutov,CZ00003790,2016,9
1670585,15.09.2016,,2016-09-15 08:20:05,15.09.2016,8,iPAD,CHC,SALES REP #6,LÉKÁRNA U PELIKÁNA-NEMOCNICE,CHOMUTOVSKÁ 1559,43201,KADAÒ,Chomutov,CZ00001248,2016,9
1670586,15.09.2016,,2016-09-15 14:52:46,15.09.2016,14,iPAD,CHC,SALES REP #6,LÉKÁRNA U KONVALINEK,PØÁTELSTVÍ 279,44101,PODBOØANY,Louny,CZ00001372,2016,9
1670587,15.09.2016,,2016-09-15 11:39:16,15.09.2016,11,iPAD,CHC,SALES REP #6,LÉKÁRNA U KLÁŠTERA,PRAŽSKÁ 797,43801,ŽATEC,Louny,CZ00001362,2016,9
1670588,16.09.2016,,2016-09-16 13:59:47,16.09.2016,13,iPAD,CHC,SALES REP #6,LÉKÁRNA U KOSTELA,NERUDOVA 392/6,35801,KRASLICE,Sokolov,CZ00001144,2016,9
1670589,16.09.2016,,2016-09-16 10:20:37,16.09.2016,10,iPAD,CHC,SALES REP #6,LÉKÁRNA U ZÁMKU,ROKYCANOVA 1756,35601,SOKOLOV,Sokolov,CZ00001132,2016,9
1670590,16.09.2016,,2016-09-16 09:06:56,16.09.2016,9,iPAD,CHC,SALES REP #6,LÉKÁRNA ZELENÁ HVÌZDA,J.K.TYLA 1568,35601,SOKOLOV,Sokolov,CZ00001147,2016,9
1670591,16.09.2016,,2016-09-16 11:07:16,16.09.2016,11,iPAD,CHC,SALES REP #6,LÉKÁRNA ÈTYØLÍSTEK,ÈAPKOVA 787,35735,CHODOV,Sokolov,CZ00001141,2016,9
1670592,16.09.2016,,2016-09-16 14:57:40,16.09.2016,14,iPAD,CHC,SALES REP #6,Lékárna Hranièná,Hranièná 2,35801,Kraslice,Sokolov,CZ00003286,2016,9
1670593,16.09.2016,,2016-09-16 11:50:52,16.09.2016,11,iPAD,CHC,SALES REP #6,Lékárna U polikliniky,Tovární 1057,35735,Chodov,Sokolov,CZ00003737,2016,9
1670594,16.09.2016,,2016-09-16 12:35:47,16.09.2016,12,iPAD,CHC,SALES REP #6,LÉKÁRNA ARNIKA,DLOUHÁ 653,35731,HORNÍ SLAVKOV,Sokolov,CZ00001137,2016,9
1670596,16.09.2016,,2016-09-16 13:27:03,16.09.2016,13,iPAD,CHC,SALES REP #6,LÉKÁRNA PRIMULA,A.JIRÁSKA 567,35751,KYNŠPERK NAD OHØÍ,Sokolov,CZ00001142,2016,9
1670599,16.09.2016,,,,,WEB,CHC,SALES REP #1,Dr. Max Lékárna,BEDNAØÍKOVA 2883/1A,62800,Brno,Brno-mìsto,CZ00002031,2016,9
1670600,13.09.2016,,2016-09-13 09:33:32,13.09.2016,9,iPAD,CHC,SALES REP #1,LÉKÁRNA NA ŠTOLCOVÉ,ŠTOLCOVA 30,61800,BRNO,Brno-mìsto,CZ00001962,2016,9
1670601,19.09.2016,,2016-09-19 11:41:26,19.09.2016,11,iPAD,CHC,SALES REP #1,Dr.Max LÉKÁRNA,Libušina tøída 19,65000,Brno,Brno-mìsto,CZ00001999,2016,9
1670602,13.09.2016,,2016-09-13 15:19:33,13.09.2016,15,iPAD,CHC,SALES REP #1,BENU Lékárna,VÍDEÒSKÁ 89a,63900,Brno,Brno-mìsto,CZ00001911,2016,9
1671403,13.09.2016,,2016-09-13 09:37:46,13.09.2016,9,iPAD,CHC,SALES REP #13,LÉKÁRNA OSADNÍ,OSADNÍ 35,17000,PRAHA 7,Praha 7,CZ00000232,2016,9
1671404,13.09.2016,,2016-09-13 09:17:52,13.09.2016,9,iPAD,CHC,SALES REP #4,LÉKÁRNA,NÁM.B.SMETANY 10,46343,ÈESKÝ DUB,Liberec,CZ00001301,2016,9
1671405,13.09.2016,,2016-09-13 15:16:41,13.09.2016,15,iPAD,CHC,SALES REP #4,Teta lékárna,Palachova 1404,46001,Liberec,Liberec,CZ00003087,2016,9
1671406,13.09.2016,,2016-09-13 16:44:27,13.09.2016,16,iPAD,CHC,SALES REP #4,BENU Lékárna,FRÝDLANTSKÁ 244/1,46001,Liberec,Liberec,CZ00001310,2016,9
1671439,13.09.2016,,,,,WEB,CHC,SALES REP #6,LÉKÁRNA NO.36,POTÙÈKY 36,36238,Potùèky,Karlovy Vary,CZ00000980,2016,9
1671494,21.09.2016,,2016-09-21 09:07:27,21.09.2016,9,iPAD,CHC,SALES REP #5,LÉKÁRNA MÌSTEÈKO,MÌSTEÈKO 195,69632,ŽDÁNICE,Hodonín,CZ00002188,2016,9
1671496,21.09.2016,,2016-09-21 09:07:10,21.09.2016,9,iPAD,CHC,SALES REP #5,LÉKÁRNA U MARIE POMOCNÉ,NÁM. SVOBODY 316,69681,Bzenec,Hodonín,CZ00002159,2016,9
1671497,21.09.2016,,2016-09-21 12:51:12,21.09.2016,12,iPAD,CHC,SALES REP #5,Dr.Max LÉKÁRNA,PLUMLOVSKÁ 4210,79601,Prostìjov,Prostìjov,CZ00002279,2016,9
1671498,21.09.2016,,2016-09-21 13:28:11,21.09.2016,13,iPAD,CHC,SALES REP #5,LÉKÁRNA  HANÁ,SÍDLIŠTÌ SVOBODY 22/77,79601,Prostìjov,Prostìjov,CZ00002261,2016,9
1671499,21.09.2016,,2016-09-21 13:56:36,21.09.2016,13,iPAD,CHC,SALES REP #5,LÉKÁRNA U SVATÉHO PETRA,PETRSKÉ NÁM. 5,79601,PROSTÌJOV,Prostìjov,CZ00002280,2016,9
1671500,21.09.2016,,2016-09-21 11:03:08,21.09.2016,11,iPAD,CHC,SALES REP #5,Lékárna Na Poliklinice,TRÁVNICKÁ 2198/2,79601,Prostìjov,Prostìjov,CZ00002260,2016,9
1671501,21.09.2016,,2016-09-21 16:14:04,21.09.2016,16,iPAD,CHC,SALES REP #5,LÉKÁRNA,MASARYKOVO NÁM.40,79852,KONICE,Prostìjov,CZ00002271,2016,9
1671502,21.09.2016,,2016-09-21 10:49:51,21.09.2016,10,iPAD,CHC,SALES REP #5,LÉKÁRNA U ÈERNÉHO ORLA S.R.O.,NÁM.T.G.MASARYKA 6,79601,PROSTÌJOV,Prostìjov,CZ00002262,2016,9
1671503,22.09.2016,,2016-09-22 09:40:44,22.09.2016,9,iPAD,CHC,SALES REP #5,LÉKÁRNA CENTRUM ZDRAVÍ S.R.O.,Vodní ul.4545/25,79601,Prostìjov,Prostìjov,CZ00003266,2016,9
1671504,22.09.2016,,2016-09-22 11:25:43,22.09.2016,11,iPAD,CHC,SALES REP #5,Lékárna SUNPHARMA,Plumlovská 456,79604,Prostìjov,Prostìjov,CZ00003946,2016,9
1671506,22.09.2016,,2016-09-22 09:05:18,22.09.2016,9,iPAD,CHC,SALES REP #5,Lékárna Nìmèice nad Hanou,Sokolská 522,79827,Nìmèice nad Hanou,Prostìjov,CZ00002269,2016,9
1671509,22.09.2016,,2016-09-22 12:38:40,22.09.2016,12,iPAD,CHC,SALES REP #5,NOVÁ LÉKÁRNA,MASARYKOVO NÁM. 65,79852,KONICE,Prostìjov,CZ00002278,2016,9
1671510,22.09.2016,,2016-09-22 13:45:06,22.09.2016,13,iPAD,CHC,SALES REP #5,Lékárna U vlaštovky,Svatoplukova 1,79601,Prostìjov,Prostìjov,CZ00003663,2016,9
1671513,23.09.2016,,2016-09-23 09:11:47,23.09.2016,9,iPAD,CHC,SALES REP #5,LÉKÁRNA U BÍLÉHO ANDÌLA,PALACKÉHO NÁM.14,56943,JEVÍÈKO,Svitavy,CZ00001769,2016,9
1671516,23.09.2016,,2016-09-23 11:32:54,23.09.2016,11,iPAD,CHC,SALES REP #5,LÉKÁRNA NA POLIKLINICE,SMETANOVA 55,57201,POLIÈKA,Svitavy,CZ00001780,2016,9
1671517,22.09.2016,,2016-09-22 16:11:29,22.09.2016,16,iPAD,CHC,SALES REP #5,Dr.Max LÉKÁRNA,Nádražní 265,68501,Buèovice,Vyškov,CZ00003787,2016,9
1671557,14.09.2016,,2016-09-14 14:56:33,14.09.2016,14,iPAD,CHC,SALES REP #12,Dr.Max LÉKÁRNA,U PLYNÁRNY 1432/64,14000,Praha 4,Praha 4,CZ00000138,2016,9
1671558,14.09.2016,,2016-09-14 17:44:50,14.09.2016,17,iPAD,CHC,SALES REP #12,LÉKÁRNA ARKÁDY,Hvìzdova Na Pankráci ARKÁDY,14000,Praha 4,Praha 4,CZ00000140,2016,9
1671559,14.09.2016,,2016-09-14 14:18:31,14.09.2016,14,iPAD,CHC,SALES REP #12,BENU lékárna,CHLUMECKÁ 765/6,19000,Praha 9,Praha 9,CZ00000274,2016,9
1671560,14.09.2016,,2016-09-14 18:36:40,14.09.2016,18,iPAD,CHC,SALES REP #12,LÉKÁRNA APOMED,ŠUMPERSKÁ 652,19900,Praha 9,Praha 9,CZ00000293,2016,9
1671577,20.09.2016,,2016-09-20 09:34:32,20.09.2016,9,iPAD,CHC,SALES REP #2,Dr.Max LÉKÁRNA,MÍROVÁ 1545,51601,Rychnov nad Knìžnou,Rychnov nad Knìžnou,CZ00001718,2016,9
1671578,16.09.2016,,2016-09-16 09:48:55,16.09.2016,9,iPAD,CHC,SALES REP #2,LÉKÁRNA,KOUT 562,51724,BOROHRÁDEK,Rychnov nad Knìžnou,CZ00001720,2016,9
1671579,14.09.2016,,2016-09-14 15:57:07,14.09.2016,15,iPAD,CHC,SALES REP #2,LÉKÁRNA ARNIKA,KOMENSKÉHO 533,51741,KOSTELEC NAD ORLICÍ,Rychnov nad Knìžnou,CZ00001721,2016,9
1671606,14.09.2016,,2016-09-14 13:09:41,14.09.2016,13,iPAD,CHC,SALES REP #1,Pharmawell a.s.,Hlinky 48/122,60300,Brno,Brno-mìsto,CZ00003167,2016,9
1671607,14.09.2016,,2016-09-14 12:15:43,14.09.2016,12,iPAD,CHC,SALES REP #1,Dr.Max LÉKÁRNA,Bašty 413/2,60200,Brno,Brno-mìsto,CZ00003619,2016,9
1671608,14.09.2016,,2016-09-14 10:27:18,14.09.2016,10,iPAD,CHC,SALES REP #1,LÉKÁRNA NA OBILNÍM TRHU,GORKÉHO 70/22,60200,Brno,Brno-mìsto,CZ00002018,2016,9
1671609,14.09.2016,,2016-09-14 09:35:56,14.09.2016,9,iPAD,CHC,SALES REP #1,LÉKÁRNA NA ÚDOLNÍ,ÚDOLNÍ 16,60200,Brno,Brno-mìsto,CZ00001919,2016,9
1671610,14.09.2016,,2016-09-14 10:38:33,14.09.2016,10,iPAD,CHC,SALES REP #13,LÉKÁRNA HÙRKA,SLUNEÈNÍ NÁM. 2561,15000,PRAHA 5,Praha 5,CZ00000170,2016,9
1671611,14.09.2016,,2016-09-14 11:28:33,14.09.2016,11,iPAD,CHC,SALES REP #13,Lékárna Stodùlky s.r.o.,HOSTINSKÉHO 1533/4,15223,Praha 5,Praha 5,CZ00000161,2016,9
1671612,14.09.2016,,2016-09-14 11:56:56,14.09.2016,11,iPAD,CHC,SALES REP #4,LEKARNA VIOLKA,KAROLÍNY SVÌTLÉ 94,47125,JABLONNÉ V PODJEŠTÌDÍ,Liberec,CZ00001319,2016,9
1671613,14.09.2016,,2016-09-14 09:02:19,14.09.2016,9,iPAD,CHC,SALES REP #4,LÉKÁRNA NA HRADÌ,SMETANOVA 324,46334,HRÁDEK NAD NISOU,Liberec,CZ00001313,2016,9
1671617,14.09.2016,,2016-09-14 10:38:03,14.09.2016,10,iPAD,CHC,SALES REP #4,Lékárna Chrastava,Turpišova  275,46331,Chrastava,Liberec,CZ00001298,2016,9
1671622,14.09.2016,,2016-09-14 15:54:07,14.09.2016,15,iPAD,CHC,SALES REP #1,Lékárna Letmo - Rent-Pharm 8,Nádražní 2a,60200,Brno,Brno-mìsto,CZ00003837,2016,9
1671623,14.09.2016,,2016-09-14 15:54:43,14.09.2016,15,iPAD,CHC,SALES REP #1,LÉKÁRNA U HIPPOKRATA,KOUNICOVA 26,60200,BRNO,Brno-mìsto,CZ00002005,2016,9
1671624,14.09.2016,,2016-09-14 15:54:23,14.09.2016,15,iPAD,CHC,SALES REP #1,Teta lékárna,Masarykova 430/25,60200,Brno-støed,Brno-mìsto,CZ00004152,2016,9
1671626,14.09.2016,,2016-09-14 16:14:48,14.09.2016,16,iPAD,CHC,SALES REP #9,Dr.Max LÉKARNA,17. listopadu  1432,73514,Orlová,Karviná,CZ00003731,2016,9
1671628,14.09.2016,,2016-09-14 16:17:46,14.09.2016,16,iPAD,CHC,SALES REP #9,LÉKÁRNA KAMENEC,ÈAPKOVA 9,73701,ÈESKÝ TÌŠÍN,Karviná,CZ00002641,2016,9
1671633,19.09.2016,,2016-09-19 10:10:00,19.09.2016,10,iPAD,CHC,SALES REP #1,LÉKÁRNA DOBROVSKÉHO,DOBROVSKÉHO 23,61200,BRNO,Brno-mìsto,CZ00001951,2016,9
1671634,19.09.2016,,2016-09-19 12:24:32,19.09.2016,12,iPAD,CHC,SALES REP #1,LÉKÁRNA JEMELKOVA,JEMELKOVA 68,62602,Brno,Brno-mìsto,CZ00001970,2016,9
1671635,23.09.2016,,,,,WEB,CHC,SALES REP #1,LÉKÁRNA FORTE PHARM,CIMBURKOVA 4,61200,BRNO,Brno-mìsto,CZ00002011,2016,9
1671636,15.09.2016,,,,,WEB,CHC,SALES REP #1,LÉKÁRNA U SV. ANNY FNSP - HANSENOVA BUDOVA - FILIP,PEKAØSKÁ 53,65691,Brno,Brno-mìsto,CZ00002045,2016,9
1671637,15.09.2016,,,,,WEB,CHC,SALES REP #1,LÉKÁRNA HERÈÍKOVA,HERÈÍKOVA 23,60010,Brno,Brno-mìsto,CZ00001914,2016,9
1671641,15.09.2016,,,,,WEB,CHC,SALES REP #1,BENU lékárna,U DÁLNICE 777,66442,Modøice,Brno-venkov,CZ00004055,2016,9
1671642,15.09.2016,,,,,WEB,CHC,SALES REP #1,LÉKÁRNA PROTI SVATÉ ANNÌ,PEKAØSKÁ 58,60200,Brno,Brno-mìsto,CZ00001922,2016,9
1671665,15.09.2016,,,,,WEB,CHC,SALES REP #1,LÉKÁRNA AESCULAP DORNYCH,DORNYCH 404/4,60200,BRNO,Brno-mìsto,CZ00002023,2016,9
1673426,15.09.2016,,2016-09-15 11:17:21,15.09.2016,11,iPAD,CHC,SALES REP #13,Lékárna Neopharm,Komunardù 1467/40,17000,Praha 7,Praha 7,CZ00004079,2016,9
1673427,15.09.2016,,2016-09-15 11:01:11,15.09.2016,11,iPAD,CHC,SALES REP #13,Lékárna Šutka,Èimická 443/35,18100,Praha 8,Praha 8,CZ00003830,2016,9
1673429,16.09.2016,,2016-09-16 18:03:25,16.09.2016,18,iPAD,CHC,SALES REP #4,BENU Lékárna,U STADIONU 1234,29301,Mladá Boleslav,Mladá Boleslav,CZ00000510,2016,9
1673430,16.09.2016,,2016-09-16 18:18:25,16.09.2016,18,iPAD,CHC,SALES REP #4,Lékárna Dr. Max,JIÈÍNSKÁ 1350,29301,Mladá Boleslav,Mladá Boleslav,CZ00000528,2016,9
1673431,16.09.2016,,2016-09-16 14:34:52,16.09.2016,14,iPAD,CHC,SALES REP #4,LÉKÁRNA CENTRÁLKA,MÍROVÉ NÁM.17,29301,MLADÁ BOLESLAV,Mladá Boleslav,CZ00000509,2016,9
1673432,16.09.2016,,2016-09-16 11:44:14,16.09.2016,11,iPAD,CHC,SALES REP #4,LÉKÁRNA JIZERA,"JIÈÍNSKÁ , INTERSPAR",29301,MLADÁ BOLESLAV,Mladá Boleslav,CZ00000527,2016,9
1673433,15.09.2016,,2016-09-15 10:49:00,15.09.2016,10,iPAD,CHC,SALES REP #4,LÉKÁRNA U ORLA,SOUKENNÉ NÁM.4,46001,Liberec,Liberec,CZ00001289,2016,9
1673434,15.09.2016,,2016-09-15 09:34:00,15.09.2016,9,iPAD,CHC,SALES REP #4,LÉKÁRNA U RAKA,MOSKEVSKÁ 33/29,46001,LIBEREC,Liberec,CZ00001284,2016,9
1673437,15.09.2016,,2016-09-15 13:33:59,15.09.2016,13,iPAD,CHC,SALES REP #3,BENU Lékárna,tø. Tomáše Bati 5135,76001,Zlín,Zlín,CZ00002448,2016,9
1673438,15.09.2016,,2016-09-15 14:26:26,15.09.2016,14,iPAD,CHC,SALES REP #3,BENU Lékárna,Tø.T.Bati 3706,76001,Zlín,Zlín,CZ00002391,2016,9
1673439,15.09.2016,,2016-09-15 09:48:39,15.09.2016,9,iPAD,CHC,SALES REP #3,Lékárna PharmDr.Bohumil Hanák,Masarykovo námìstí 1325,76312,Vizovice,Zlín,CZ00002398,2016,9
1673440,15.09.2016,,2016-09-15 10:45:36,15.09.2016,10,iPAD,CHC,SALES REP #3,LÉKÁRNA - ZDRAVOTNÍ STØEDISKO,VÍTÌZSTVÍ 101,76315,SLUŠOVICE,Zlín,CZ00002399,2016,9
1673441,15.09.2016,,2016-09-15 12:17:10,15.09.2016,12,iPAD,CHC,SALES REP #3,LÉKÁRNA ORMIGA,KOTÌROVA 5546,76005,Zlín,Zlín,CZ00002432,2016,9
1673442,15.09.2016,,2016-09-15 14:52:01,15.09.2016,14,iPAD,CHC,SALES REP #3,MODRÁ LÉKÁRNA,tø. Tomáše Bati 3910,76001,Zlín,Zlín,CZ00002438,2016,9
1673443,15.09.2016,,2016-09-15 15:32:38,15.09.2016,15,iPAD,CHC,SALES REP #3,Lékárna Economy,tø. Tomáše Bati 398,76005,Zlín,Zlín,CZ00002427,2016,9
1673444,15.09.2016,,2016-09-15 16:20:23,15.09.2016,16,iPAD,CHC,SALES REP #3,LÉKÁRNA LLOYDS CENTRO,3.KVÌTNA 1170,76001,Zlín,Zlín,CZ00002411,2016,9
1673445,15.09.2016,,2016-09-15 12:32:42,15.09.2016,12,iPAD,CHC,SALES REP #4,DR.MAX LÉKÁRNA,DR.MILADY HORÁKOVÉ 586/90,46001,LIBEREC,Liberec,CZ00001321,2016,9
1673447,15.09.2016,,2016-09-15 12:12:13,15.09.2016,12,iPAD,CHC,SALES REP #4,LÉKÁRNA SVÌT,JEŠTÌDSKÁ 557,46013,Liberec,Liberec,CZ00001292,2016,9
1673448,15.09.2016,,2016-09-15 11:26:43,15.09.2016,11,iPAD,CHC,SALES REP #4,LÉKÁRNA SLUNÍÈKO,VRCHLICKEHO 802/46,46014,Liberec,Liberec,CZ00001294,2016,9
1673449,15.09.2016,,2016-09-15 15:09:57,15.09.2016,15,iPAD,CHC,SALES REP #4,Lékárna Sano,POŠTOVNÍ 8,46601,Jablonec nad Nisou,Jablonec nad Nisou,CZ00001261,2016,9
1673514,15.09.2016,,2016-09-15 16:45:01,15.09.2016,16,iPAD,CHC,SALES REP #9,Dr.Max LÉKÁRNA,Polská  6191/21,70200,Ostrava,Ostrava,CZ00002892,2016,9
1673519,15.09.2016,,2016-09-15 17:53:10,15.09.2016,17,iPAD,CHC,SALES REP #4,LÉKÁRNA V NEMOCNICI - LÙŽKOVÁ,NEMOCNIÈNÍ 15,46601,JABLONEC NAD NISOU,Jablonec nad Nisou,CZ00001260,2016,9
1673598,16.09.2016,,2016-09-16 12:52:37,16.09.2016,12,iPAD,CHC,SALES REP #2,JOSEFOVSKÁ LÉKÁRNA,MASARYKOVO NÁM.40,55102,Jaromìø,Náchod,CZ00001640,2016,9
1673599,16.09.2016,,2016-09-16 19:25:32,16.09.2016,19,iPAD,CHC,SALES REP #2,BENU Lékárna,KARLA ŠÍPKA 282,53009,Pardubice,Pardubice,CZ00001677,2016,9
1673600,16.09.2016,,2016-09-16 13:43:22,16.09.2016,13,iPAD,CHC,SALES REP #2,LÉKÁRNA 050506,HUSOVA 931,55101,JAROMÌØ,Náchod,CZ00001639,2016,9
