Activity_id,Den_aktivity,Zobrazeno_ipad,Cas_zaznamenani_kontaktu,Den_zaznamenani_kontaktu,Denni_doba_zaznamenani_kontaktu,typ_zadani,linie,REP,Název,Adresa,PSC,Mesto,OKRES,Pharmacy_key_name,ROK,MESIC
1870976,28.04.2017,,2017-04-28 15:04:12,28.04.2017,15,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1064,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1064,2017,4
1870977,28.04.2017,,2017-04-28 10:19:34,28.04.2017,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1079,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1079,2017,4
1870978,28.04.2017,,2017-04-28 15:44:57,28.04.2017,15,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1033,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1033,2017,4
1870979,28.04.2017,,2017-04-28 09:21:28,28.04.2017,9,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1081,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1081,2017,4
1870980,28.04.2017,,2017-04-28 11:49:21,28.04.2017,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1083,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1083,2017,4
1870981,28.04.2017,,2017-04-28 11:23:34,28.04.2017,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1077,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1077,2017,4
1870982,26.04.2017,,2017-04-26 10:02:32,26.04.2017,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0626,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0626,2017,4
1870983,26.04.2017,,2017-04-26 11:29:10,26.04.2017,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0612,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0612,2017,4
1870984,26.04.2017,,2017-04-26 10:48:34,26.04.2017,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0628,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0628,2017,4
1870985,26.04.2017,,2017-04-26 14:59:50,26.04.2017,14,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0393,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0393,2017,4
1870986,26.04.2017,,2017-04-26 13:34:50,26.04.2017,13,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0395,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0395,2017,4
1870987,26.04.2017,,2017-04-26 08:54:43,26.04.2017,8,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0621,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0621,2017,4
1870988,26.04.2017,,2017-04-26 16:06:59,26.04.2017,16,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0590,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0590,2017,4
1870989,26.04.2017,,2017-04-26 13:00:59,26.04.2017,13,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0388,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0388,2017,4
1870990,26.04.2017,,2017-04-26 14:20:20,26.04.2017,14,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0380,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0380,2017,4
1870991,27.04.2017,,2017-04-27 13:26:37,27.04.2017,13,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1100,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1100,2017,4
1870992,27.04.2017,,2017-04-27 11:59:15,27.04.2017,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3527,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3527,2017,4
1870993,27.04.2017,,2017-04-27 14:42:22,27.04.2017,14,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3732,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3732,2017,4
1870994,27.04.2017,,2017-04-27 11:14:06,27.04.2017,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0638,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0638,2017,4
1870995,27.04.2017,,2017-04-27 09:44:06,27.04.2017,9,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0637,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0637,2017,4
1870996,27.04.2017,,2017-04-27 10:26:02,27.04.2017,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0641,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0641,2017,4
1870997,27.04.2017,,2017-04-27 15:15:52,27.04.2017,15,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0640,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0640,2017,4
1870998,27.04.2017,,2017-04-27 08:40:19,27.04.2017,8,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0644,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0644,2017,4
1871038,24.04.2017,,2017-04-24 11:29:00,24.04.2017,11,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #2278,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2278,2017,4
1871039,24.04.2017,,2017-04-24 10:12:34,24.04.2017,10,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #3946,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3946,2017,4
1871040,24.04.2017,,2017-04-24 10:56:12,24.04.2017,10,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #2264,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2264,2017,4
1871041,24.04.2017,,2017-04-24 09:16:38,24.04.2017,9,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #2262,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2262,2017,4
1871042,24.04.2017,,2017-04-24 15:01:58,24.04.2017,15,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #2359,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2359,2017,4
1871043,24.04.2017,,2017-04-24 16:03:14,24.04.2017,16,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #3468,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3468,2017,4
1871044,24.04.2017,,2017-04-24 13:20:52,24.04.2017,13,iPAD,CHC Pharmacy,SALES REP #5,Lékárna #2327,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2327,2017,4
1871168,28.04.2017,,2017-04-28 12:15:58,28.04.2017,12,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #3539,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3539,2017,4
1871169,27.04.2017,,2017-04-27 12:47:56,27.04.2017,12,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1838,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1838,2017,4
1871170,28.04.2017,,2017-04-28 10:23:29,28.04.2017,10,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1841,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1841,2017,4
1871171,26.04.2017,,2017-04-26 08:47:11,26.04.2017,8,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1728,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1728,2017,4
1871172,24.04.2017,,2017-04-24 15:39:42,24.04.2017,15,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1773,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1773,2017,4
1871173,24.04.2017,,2017-04-24 09:38:30,24.04.2017,9,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1774,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1774,2017,4
1871174,26.04.2017,,2017-04-26 10:56:06,26.04.2017,10,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1844,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1844,2017,4
1871175,24.04.2017,,2017-04-24 08:47:46,24.04.2017,8,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1772,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1772,2017,4
1871176,24.04.2017,,2017-04-24 14:05:55,24.04.2017,14,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #2987,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2987,2017,4
1871177,27.04.2017,,2017-04-27 09:10:16,27.04.2017,9,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1769,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1769,2017,4
1871179,27.04.2017,,2017-04-27 09:40:22,27.04.2017,9,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1780,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1780,2017,4
1871180,24.04.2017,,2017-04-24 14:56:45,24.04.2017,14,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1788,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1788,2017,4
1871181,24.04.2017,,2017-04-24 10:58:51,24.04.2017,10,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #2968,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2968,2017,4
1871185,25.04.2017,,2017-04-25 14:36:39,25.04.2017,14,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1726,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1726,2017,4
1871186,28.04.2017,,2017-04-28 08:36:00,28.04.2017,8,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #2978,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2978,2017,4
1871187,24.04.2017,,2017-04-24 13:25:58,24.04.2017,13,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #2985,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2985,2017,4
1871188,24.04.2017,,2017-04-24 12:04:46,24.04.2017,12,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #2992,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2992,2017,4
1871189,25.04.2017,,2017-04-25 11:52:46,25.04.2017,11,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1653,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1653,2017,4
1871190,25.04.2017,,2017-04-25 12:40:57,25.04.2017,12,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1642,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1642,2017,4
1871192,25.04.2017,,2017-04-25 11:02:56,25.04.2017,11,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1627,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1627,2017,4
1871193,25.04.2017,,2017-04-25 08:53:13,25.04.2017,8,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1644,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1644,2017,4
1871194,25.04.2017,,,,,WEB,CHC Pharmacy,SALES REP #6,Lékárna #1666,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1666,2017,4
1871195,25.04.2017,,2017-04-25 13:37:35,25.04.2017,13,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1646,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1646,2017,4
1871197,27.04.2017,,2017-04-27 13:51:48,27.04.2017,13,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1738,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1738,2017,4
1871199,27.04.2017,,,,,WEB,CHC Pharmacy,SALES REP #6,Lékárna #1732,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1732,2017,4
1871201,25.04.2017,,2017-04-25 10:09:03,25.04.2017,10,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1630,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1630,2017,4
1871204,27.04.2017,,2017-04-27 10:55:55,27.04.2017,10,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1766,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1766,2017,4
1871205,27.04.2017,,2017-04-27 14:53:50,27.04.2017,14,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1718,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1718,2017,4
1871206,28.04.2017,,2017-04-28 09:27:32,28.04.2017,9,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1835,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1835,2017,4
1871207,26.04.2017,,2017-04-26 12:01:16,26.04.2017,12,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1720,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1720,2017,4
1871209,26.04.2017,,2017-04-26 09:49:03,26.04.2017,9,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1721,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1721,2017,4
1871211,28.04.2017,,2017-04-28 11:32:10,28.04.2017,11,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1858,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1858,2017,4
1871214,26.04.2017,,2017-04-26 12:53:14,26.04.2017,12,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1574,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1574,2017,4
1871216,28.04.2017,,2017-04-28 13:46:12,28.04.2017,13,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1827,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1827,2017,4
1871217,28.04.2017,,2017-04-28 16:03:52,28.04.2017,16,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1837,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1837,2017,4
1871219,28.04.2017,,2017-04-28 14:37:29,28.04.2017,14,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1830,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1830,2017,4
1871222,26.04.2017,,2017-04-26 13:45:49,26.04.2017,13,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1565,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1565,2017,4
1871228,27.04.2017,,2017-04-27 11:37:31,27.04.2017,11,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1857,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1857,2017,4
1871229,26.04.2017,,2017-04-26 14:46:14,26.04.2017,14,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1593,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1593,2017,4
1871230,26.04.2017,,2017-04-26 15:34:16,26.04.2017,15,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1584,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1584,2017,4
1871234,24.04.2017,,2017-04-24 08:11:18,24.04.2017,8,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0937,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0937,2017,4
1871235,24.04.2017,,2017-04-24 13:58:59,24.04.2017,13,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0930,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0930,2017,4
1871236,24.04.2017,,2017-04-24 11:45:17,24.04.2017,11,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0926,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0926,2017,4
1871237,24.04.2017,,2017-04-24 12:47:54,24.04.2017,12,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #3803,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3803,2017,4
1871239,24.04.2017,,2017-04-24 15:52:47,24.04.2017,15,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0915,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0915,2017,4
1871240,24.04.2017,,2017-04-24 09:10:23,24.04.2017,9,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0932,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0932,2017,4
1871241,24.04.2017,,2017-04-24 14:55:29,24.04.2017,14,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #3466,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3466,2017,4
1871242,24.04.2017,,2017-04-24 10:48:54,24.04.2017,10,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0900,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0900,2017,4
1871259,25.04.2017,,2017-04-25 08:26:30,25.04.2017,8,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0980,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0980,2017,4
1871261,25.04.2017,,2017-04-25 17:06:22,25.04.2017,17,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0981,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0981,2017,4
1871263,25.04.2017,,2017-04-25 15:56:56,25.04.2017,15,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #3892,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3892,2017,4
1871265,25.04.2017,,2017-04-25 09:51:46,25.04.2017,9,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0970,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0970,2017,4
1871266,25.04.2017,,2017-04-25 14:56:39,25.04.2017,14,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0955,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0955,2017,4
1871267,25.04.2017,,2017-04-25 13:55:06,25.04.2017,13,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0954,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0954,2017,4
1871269,25.04.2017,,2017-04-25 10:51:29,25.04.2017,10,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0968,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0968,2017,4
1871271,25.04.2017,,2017-04-25 12:07:13,25.04.2017,12,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0947,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0947,2017,4
1871272,26.04.2017,,2017-04-26 08:23:30,26.04.2017,8,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1373,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1373,2017,4
1871274,26.04.2017,,2017-04-26 09:35:43,26.04.2017,9,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1393,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1393,2017,4
1871275,25.04.2017,,2017-04-25 11:19:43,25.04.2017,11,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1135,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1135,2017,4
1871279,26.04.2017,,2017-04-26 15:56:59,26.04.2017,15,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1137,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1137,2017,4
1871280,26.04.2017,,2017-04-26 11:20:10,26.04.2017,11,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1146,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1146,2017,4
1871283,26.04.2017,,2017-04-26 14:24:44,26.04.2017,14,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1142,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1142,2017,4
1871285,26.04.2017,,2017-04-26 12:55:30,26.04.2017,12,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1144,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1144,2017,4
1871286,26.04.2017,,2017-04-26 16:45:00,26.04.2017,16,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #3737,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3737,2017,4
1871288,28.04.2017,,2017-04-28 15:42:39,28.04.2017,15,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #3358,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3358,2017,4
1871291,26.04.2017,,2017-04-26 12:12:54,26.04.2017,12,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #3286,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3286,2017,4
1871292,28.04.2017,,2017-04-28 16:17:22,28.04.2017,16,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1135,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1135,2017,4
1871293,28.04.2017,,2017-04-28 08:09:35,28.04.2017,8,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0978,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0978,2017,4
1871294,28.04.2017,,2017-04-28 09:45:44,28.04.2017,9,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0958,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0958,2017,4
1871295,28.04.2017,,2017-04-28 18:04:12,28.04.2017,18,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0969,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0969,2017,4
1871296,28.04.2017,,2017-04-28 11:54:55,28.04.2017,11,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0952,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0952,2017,4
1871297,28.04.2017,,2017-04-28 11:04:34,28.04.2017,11,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0957,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0957,2017,4
1871298,28.04.2017,,2017-04-28 14:45:27,28.04.2017,14,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0979,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0979,2017,4
1871299,27.04.2017,,2017-04-27 13:14:20,27.04.2017,13,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #4256,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4256,2017,4
1871300,27.04.2017,,2017-04-27 16:22:58,27.04.2017,16,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1377,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1377,2017,4
1871301,27.04.2017,,2017-04-27 08:00:11,27.04.2017,8,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1372,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1372,2017,4
1871302,27.04.2017,,2017-04-27 14:42:55,27.04.2017,14,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1370,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1370,2017,4
1871303,27.04.2017,,2017-04-27 12:01:18,27.04.2017,12,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1371,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1371,2017,4
1871304,27.04.2017,,2017-04-27 11:09:38,27.04.2017,11,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1381,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1381,2017,4
1871306,27.04.2017,,2017-04-27 09:58:01,27.04.2017,9,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1369,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1369,2017,4
1871307,27.04.2017,,2017-04-27 08:33:41,27.04.2017,8,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1367,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1367,2017,4
1871404,25.04.2017,,2017-04-25 13:18:21,25.04.2017,13,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #3595,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3595,2017,4
1871406,24.04.2017,,2017-04-24 08:58:21,24.04.2017,8,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1803,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1803,2017,4
1871407,24.04.2017,,2017-04-24 10:04:08,24.04.2017,10,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #4160,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4160,2017,4
1871408,26.04.2017,,2017-04-26 12:28:55,26.04.2017,12,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0509,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0509,2017,4
1871409,25.04.2017,,2017-04-25 14:30:53,25.04.2017,14,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1826,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1826,2017,4
1871410,25.04.2017,,2017-04-25 12:35:45,25.04.2017,12,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1610,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1610,2017,4
1871411,26.04.2017,,2017-04-26 19:13:09,26.04.2017,19,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0550,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0550,2017,4
1871412,26.04.2017,,2017-04-26 16:59:19,26.04.2017,16,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #3389,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3389,2017,4
1871413,26.04.2017,,2017-04-26 14:08:50,26.04.2017,14,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #3696,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3696,2017,4
1871414,27.04.2017,,2017-04-27 10:46:32,27.04.2017,10,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1176,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1176,2017,4
1871415,24.04.2017,,2017-04-24 13:11:57,24.04.2017,13,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1806,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1806,2017,4
1871416,26.04.2017,,2017-04-26 13:19:33,26.04.2017,13,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0528,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0528,2017,4
1871417,27.04.2017,,2017-04-27 14:45:57,27.04.2017,14,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0530,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0530,2017,4
1871418,27.04.2017,,2017-04-27 09:29:09,27.04.2017,9,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1305,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1305,2017,4
1871419,24.04.2017,,2017-04-24 14:52:45,24.04.2017,14,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1800,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1800,2017,4
1871420,27.04.2017,,2017-04-27 16:02:00,27.04.2017,16,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0540,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0540,2017,4
1871421,27.04.2017,,2017-04-27 12:53:49,27.04.2017,12,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0510,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0510,2017,4
1871422,24.04.2017,,2017-04-24 11:14:51,24.04.2017,11,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1616,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1616,2017,4
1871423,24.04.2017,,2017-04-24 16:31:40,24.04.2017,16,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1812,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1812,2017,4
1871424,24.04.2017,,2017-04-24 11:51:02,24.04.2017,11,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #4196,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4196,2017,4
